Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-01,2015215000686,408706.0,334351.0,-1.872002,52.906524,21,3,1,1,1,17:15,251,E10000028,4,5030,6,30,3,4,6,544,0,4,4,1,1,0,0,1,1,E01029433,East Staffordshire
2015-02-01,201504WA15040,331580.0,434710.0,-3.040389,53.804167,4,3,1,1,1,16:56,71,E06000009,4,5261,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012743,
2015-02-01,2015331500132,449521.0,307632.0,-1.269217,52.664151,33,2,2,4,1,21:31,361,E10000018,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01025879,Hinckley and Bosworth
2015-02-01,2015460252633,615330.0,155170.0,1.084502,51.255018,46,3,3,1,1,02:46,531,E10000016,3,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024053,Canterbury
2015-02-01,201504WA15041,331780.0,432810.0,-3.036931,53.787119,4,3,1,1,1,13:06,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012702,
2015-02-01,201501KF60422,540930.0,182790.0,0.030138,51.526444,1,3,1,1,1,02:27,17,E09000025,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003601,London
2015-02-01,2015331500139,461619.0,302383.0,-1.091336,52.615732,33,3,2,1,1,08:30,367,E10000018,4,582,1,30,2,4,6,3201,0,8,1,9,1,0,0,1,2,E01025973,Oadby and Wigston
2015-02-01,20154100C0131,511350.0,196150.0,-0.391825,51.653122,41,3,1,1,1,12:00,437,E10000015,3,411,2,30,6,2,6,574,0,5,1,1,1,0,0,1,1,E01023860,Watford
2015-02-01,2015331500151,460730.0,311545.0,-1.102781,52.698186,33,3,3,1,1,17:42,362,E10000018,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025758,Charnwood
2015-02-01,2015100062615,423868.0,571376.0,-1.628086,55.036334,10,3,1,1,1,02:20,147,E08000021,3,1,3,70,0,-1,-1,0,0,0,4,6,2,0,0,2,1,E01008308,Newcastle upon Tyne
