Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-05,201514A182115,453681.0,399891.0,-1.192347,53.492995,14,1,2,2,7,08:00,211,E08000017,3,630,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01007613,Doncaster
2015-12-05,201501GD10999,535510.0,184890.0,-0.047135,51.54664,1,3,2,3,7,10:14,4,E09000012,4,113,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001730,London
2015-12-05,2015621502150,309715.0,187532.0,-3.304345,51.579392,62,3,1,1,7,18:55,744,W06000016,3,4054,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001184,
2015-12-05,201506M009225,376830.0,387560.0,-2.349808,53.384372,6,3,1,2,7,15:20,112,E08000009,5,0,6,30,7,2,6,0,0,5,1,1,2,0,0,1,1,E01006076,Trafford
2015-12-05,2015120215337,365400.0,469442.0,-2.530846,54.119671,12,2,1,1,7,02:40,180,E10000023,4,6480,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01027558,Craven
2015-12-05,2015405DA1070,493358.0,227300.0,-0.64344,51.936386,40,2,1,3,7,21:02,424,E06000056,6,242,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01017606,
2015-12-05,2015300017012,421850.0,359510.0,-1.674881,53.132307,30,2,2,5,7,20:54,329,E10000007,5,39,6,60,6,4,5,217,0,0,6,1,1,0,0,2,1,E01019632,Derbyshire Dales
2015-12-05,2015120215448,399115.0,445473.0,-2.014956,53.905417,12,2,1,4,7,08:30,180,E10000023,5,102,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01027566,Craven
2015-12-05,2015300017013,402220.0,396030.0,-1.968031,53.461013,30,3,2,1,7,11:45,325,E10000007,6,0,6,30,6,4,5,316,0,0,1,1,1,0,0,1,2,E01019733,
2015-12-05,2015450035827,517350.0,148802.0,-0.320813,51.226356,45,3,1,1,7,18:30,512,E10000030,3,24,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01030537,Mole Valley
2015-12-05,2015120215502,413811.0,509720.0,-1.788347,54.482644,12,3,1,1,7,10:22,184,E10000023,3,66,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01027762,Richmondshire
2015-12-05,201501JI40871,541530.0,188830.0,0.041209,51.580567,1,3,4,3,7,16:00,14,E09000026,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003794,London
2015-12-05,20154100A0712,549516.0,221941.0,0.170586,51.876,41,3,2,2,7,11:30,432,E10000015,5,125,6,30,3,2,4,1383,0,5,1,9,1,0,0,1,2,E01023438,East Hertfordshire
2015-12-05,2015300017001,448780.0,332390.0,-1.276494,52.886762,30,3,2,1,7,09:02,324,E10000007,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01019677,
2015-12-05,2015120215579,434528.0,457183.0,-1.474637,54.009517,12,3,2,1,7,12:34,182,E10000023,3,59,6,30,6,4,6,1078,0,0,1,2,2,0,0,1,1,E01027673,
2015-12-05,2015450035833,506624.0,171961.0,-0.467434,51.436623,45,3,1,1,7,15:10,40,E10000030,4,378,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030712,Spelthorne
2015-12-05,2015450035840,510934.0,165698.0,-0.40741,51.379504,45,3,2,1,7,14:24,510,E10000030,6,3812,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030367,Elmbridge
2015-12-05,201501WW51050,529390.0,176810.0,-0.138306,51.475463,1,3,1,1,7,18:07,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004567,London
2015-12-05,2015120215399,461534.0,451330.0,-1.063787,53.954413,12,3,2,1,7,09:03,189,E06000014,3,1079,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01013363,York
