Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-06,2015051500143,338319.0,395027.0,-2.930199,53.448379,5,3,1,1,3,14:00,91,E08000012,3,580,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01006737,201201ZD30706,1,1,3,1,49,8,3,5,1,0,0,2,0,1,Liverpool
2015-01-06,2015051500098,331952.0,398212.0,-3.026742,53.476218,5,3,2,1,3,08:15,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01006956,201201ZD30676,1,1,1,1,28,6,3,0,0,0,0,0,5,1,
2015-01-06,20154100B0024,523580.0,205640.0,-0.211769,51.735854,41,3,4,4,3,15:40,438,E10000015,5,56,6,30,3,4,6,1462,0,0,1,1,2,0,0,1,1,E01023963,2012212000260,1,1,1,2,22,5,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-06,201501QA10014,514700.0,187000.0,-0.346413,51.570214,1,3,2,1,3,17:40,29,E09000015,3,312,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002132,201201MM70238,2,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-06,201520J001215,393180.0,286480.0,-2.101838,52.476205,20,3,2,1,3,10:00,303,E08000027,6,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01009864,201211NI22012,3,2,1,2,41,7,3,0,0,0,0,0,1,1,
2015-01-06,201501EK40136,528310.0,186260.0,-0.150411,51.560634,1,3,3,1,3,17:11,2,E09000007,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000912,201201BS70378,2,1,1,1,48,8,3,0,0,0,0,0,3,1,London
2015-01-06,2015460251726,610490.0,129970.0,1.000525,51.030537,46,2,2,1,3,14:14,539,E10000016,3,259,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01024486,201232N117412,1,1,1,1,48,8,3,0,0,0,0,0,4,-1,Folkestone and Hythe
2015-01-06,201523S030014,427534.0,255790.0,-1.598559,52.199659,23,3,2,1,3,13:38,293,E10000031,3,429,1,50,1,4,4,4086,0,0,1,1,2,0,0,2,1,E01031218,2012130476665,1,3,1,1,18,4,3,0,0,0,0,0,3,1,Stratford-on-Avon
2015-01-06,2015460251733,575210.0,159600.0,0.512375,51.308545,46,3,5,3,3,08:49,536,E10000016,3,229,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01024335,201232N118512,2,1,1,2,71,10,3,0,0,0,0,0,9,1,
2015-01-06,201523S030015,441129.0,261210.0,-1.398999,52.24754,23,3,1,1,3,16:56,293,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01031222,2012130476733,2,1,1,1,48,8,3,0,0,0,0,0,9,1,Stratford-on-Avon
