,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1641208,201501BS70754,525380.0,178800.0,-0.195309,51.494249,1,3,3,3,2015-12-20,1,16:01,12,E09000020,3,3220,6,30,3,2,3,4,0,5,4,2,2,0,0,1,1,E01002851,201197QB04609,1,1,3,1,43,7,3,6,9,0,0,0,0,1,London
1641217,201501BS70764,523460.0,181880.0,-0.221874,51.522352,1,3,1,1,2015-12-21,2,19:50,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002906,201197QB05006,2,1,1,1,45,7,3,0,0,0,0,0,9,1,London
1641218,201501BS70765,525430.0,179140.0,-0.194468,51.497294,1,3,2,1,2015-12-22,3,18:10,12,E09000020,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002813,201197QB05010,2,1,1,1,53,8,3,0,0,0,0,0,1,1,London
1641220,201501BS70767,526330.0,178270.0,-0.181821,51.489275,1,3,2,1,2015-12-23,4,17:00,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002895,201197QB05201,1,1,3,1,25,5,3,5,1,0,0,0,0,1,London
1641221,201501BS70768,525410.0,178070.0,-0.195136,51.487682,1,3,2,1,2015-12-23,4,11:50,12,E09000020,3,3218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002846,201197QB05206,1,2,1,1,46,8,3,0,0,0,0,0,9,-1,London
1641222,201501BS70769,525120.0,179310.0,-0.198871,51.49889,1,3,1,1,2015-12-24,5,14:39,12,E09000020,3,315,6,30,3,2,4,316,0,5,1,1,1,0,0,1,1,E01002817,201197QB05206,2,1,1,1,38,7,3,0,0,0,0,0,9,1,London
1641223,201501BS70770,525140.0,179290.0,-0.19859,51.498706,1,3,2,1,2015-12-25,6,21:00,12,E09000020,4,316,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002817,201197QB05207,1,1,2,1,20,4,3,0,0,1,0,0,9,1,London
1641224,201501BS70771,527770.0,178500.0,-0.161008,51.491019,1,3,2,1,2015-12-27,1,17:30,12,E09000020,6,0,6,30,3,4,3,3217,0,0,4,1,1,0,0,1,1,E01002861,201197QB05207,1,2,1,2,21,5,3,0,0,0,0,0,9,1,London
1641225,201501BS70772,526250.0,177360.0,-0.183298,51.481115,1,2,2,1,2015-12-28,2,00:56,12,E09000020,3,3217,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002843,201197QB05209,2,1,1,1,29,6,3,0,0,0,0,0,1,1,London
1641226,201501BS70773,524950.0,179240.0,-0.201344,51.498299,1,3,2,1,2015-12-28,2,17:00,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01002817,201197QB05211,2,1,1,2,67,10,3,0,0,0,0,0,9,1,London
1641227,201501BS70774,523940.0,180300.0,-0.215514,51.508047,1,3,2,1,2015-12-29,3,14:20,12,E09000020,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001944,201197QB05302,1,1,1,2,28,6,3,0,0,0,0,0,9,1,London
1641228,201501BS70775,527350.0,177650.0,-0.167361,51.483474,1,3,2,1,2015-12-30,4,01:30,12,E09000020,3,3212,6,30,6,2,4,304,0,5,4,8,2,0,0,1,1,E01002844,201197QB05309,1,2,1,2,34,6,3,0,0,0,0,0,90,3,London
1641229,201501BS70776,526380.0,178190.0,-0.18113,51.488545,1,3,3,1,2015-12-27,1,13:45,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002895,201197QB05309,2,1,1,2,43,7,3,0,0,0,0,0,90,3,London
1641230,201501BS70777,527810.0,179720.0,-0.159991,51.501974,1,3,1,1,2015-12-20,1,16:20,1,E09000033,3,4,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004689,201197QB05402,1,1,3,1,62,9,2,4,1,0,0,0,0,1,City of Westminster
1641231,201501BS70778,526360.0,177420.0,-0.181693,51.481629,1,3,2,1,2015-12-23,4,11:30,12,E09000020,3,3220,2,30,6,2,3,3217,0,5,1,1,1,0,0,1,1,E01002913,201197QB05412,2,1,2,2,9,2,3,0,0,2,0,0,9,1,London
1641233,201501BS70790,524630.0,181210.0,-0.205256,51.516074,1,3,2,1,2015-12-29,3,12:48,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002831,201197QB05502,2,1,1,2,44,7,3,0,0,0,0,0,9,1,London
1641234,201501BS70791,526250.0,178900.0,-0.182747,51.494955,1,3,1,1,2015-12-21,2,05:10,12,E09000020,3,4,6,30,6,2,4,325,0,5,4,1,1,0,0,1,1,E01002835,201197QB05601,1,1,1,2,81,11,2,0,0,0,0,0,9,3,London
1641235,201501BS70792,526180.0,177890.0,-0.184116,51.485893,1,3,1,1,2015-12-30,4,10:35,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002896,201197QB05607,1,1,3,1,11,3,2,5,3,0,0,0,0,1,London
1643049,201501CW11924,528660.0,181140.0,-0.147234,51.514542,1,3,1,1,2015-12-20,1,17:40,1,E09000033,3,40,6,30,6,2,4,406,0,5,4,1,2,0,0,1,1,E01033595,201201BS70205,2,1,1,1,48,8,3,0,0,0,0,0,8,1,City of Westminster
1643063,201501CW11939,530150.0,179900.0,-0.126231,51.503058,1,3,2,1,2015-12-21,2,20:03,1,E09000033,3,3212,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004736,201201BS70217,1,1,1,1,36,7,3,0,0,0,0,0,9,1,City of Westminster
1643064,201501CW11941,529350.0,178730.0,-0.138179,51.492727,1,3,3,1,2015-12-22,3,23:26,1,E09000033,3,202,6,30,6,2,4,324,0,5,4,1,2,0,0,1,1,E01004740,201201BS70218,1,1,1,1,28,6,3,0,0,0,0,0,3,1,City of Westminster
1643065,201501CW11942,528260.0,182080.0,-0.152654,51.52308,1,3,2,1,2015-12-21,2,07:00,1,E09000033,3,501,3,50,3,2,6,0,0,5,1,1,2,0,0,1,1,E01004727,201201BS70219,2,1,1,1,73,10,3,0,0,0,0,0,9,1,City of Westminster
1643066,201501CW11944,526980.0,182970.0,-0.170773,51.531368,1,3,1,1,2015-12-22,3,18:30,1,E09000033,3,41,6,30,6,4,6,0,0,1,4,5,2,0,0,1,1,E01004725,201201BS70220,1,1,1,1,40,7,2,0,0,0,0,0,1,1,City of Westminster
1643070,201501CW11950,529800.0,180400.0,-0.131087,51.507631,1,3,1,1,2015-12-24,5,00:50,1,E09000033,3,4,6,30,6,2,3,4,0,5,4,4,1,0,0,1,1,E01004736,201201BS70224,1,1,1,2,60,9,3,0,0,0,0,0,1,1,City of Westminster
