"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-01","2015450021404","520918","165420","-0.264115","51.374969","45","3","1","1","5","17:29","38","E10000030","6","2099","6","30","0","-1","-1","0","0","0","7","1","2","0","0","1","1","E01030388","Epsom and Ewell"
"2015-01-01","2015450021402","521727","153984","-0.2564","51.272014","45","3","1","1","5","12:18","513","E10000030","1","25","3","70","0","-1","-1","0","0","0","1","2","2","0","0","2","1","E01030639","Reigate and Banstead"
"2015-01-01","2015460251429","558490","173060","0.278702","51.434375","46","3","1","1","5","22:00","532","E10000016","4","255","1","40","1","4","6","0","0","0","4","8","2","0","0","2","1","E01024141","Dartford"
"2015-01-01","2015460251435","612500","156530","1.044814","51.26829","46","3","4","5","5","03:00","531","E10000016","3","28","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01024127","Canterbury"
"2015-01-01","2015460251450","635800","166190","1.384607","51.345845","46","2","2","1","5","14:28","541","E10000016","3","256","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01024682","Thanet"
"2015-01-01","2015100003115","420292","565382","-1.684459","54.982629","10","3","2","1","5","13:00","147","E08000021","3","191","1","30","1","4","3","186","0","0","1","1","1","0","0","1","1","E01008344","Newcastle upon Tyne"
"2015-01-01","2015460251483","637240","170020","1.407799","51.379623","46","3","2","4","5","00:40","541","E10000016","4","2052","6","30","0","-1","-1","0","0","1","4","1","2","0","0","1","1","E01024666","Thanet"
"2015-01-01","2015450020982","499202","149790","-0.580344","51.238676","45","3","2","1","5","21:50","511","E10000030","6","4003","6","30","0","-1","-1","0","0","0","4","5","2","0","0","1","1","E01030452",""
"2015-01-01","2015100000615","424679","566841","-1.615787","54.995543","10","3","2","1","5","17:00","147","E08000021","3","189","6","30","1","4","4","1318","0","0","4","4","2","0","0","1","1","E01008369","Newcastle upon Tyne"
"2015-01-01","2015100000115","429961","581447","-1.5317","55.126501","10","3","1","1","5","17:15","139","E06000048","6","9704","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01027392",""
"2015-01-01","2015450021371","502790","147270","-0.529687","51.21539","45","2","1","1","5","00:05","511","E10000030","3","248","6","30","0","-1","-1","0","0","0","7","1","1","0","0","2","1","E01030490",""
"2015-01-01","2015460251601","631400","154700","1.314098","51.244509","46","3","1","2","5","00:50","533","E10000016","6","871","6","30","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01024202",""
"2015-01-01","2015460251558","607160","153700","0.966739","51.244842","46","3","1","1","5","18:40","530","E10000016","6","612","6","30","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01023987","Ashford"
"2015-01-01","2015555998871","417038","92967","-1.759927","50.736069","55","3","2","1","5","23:34","641","E10000009","4","3059","1","30","1","4","5","350","0","0","4","2","2","0","0","1","1","E01020364",""
"2015-01-01","2015555998868","413254","104360","-1.813141","50.838619","55","3","1","1","5","17:39","647","E10000009","3","31","1","70","1","4","3","338","0","0","4","2","2","0","0","2","1","E01020403",""
"2015-01-01","2015160C00011","466474","420864","-0.99509","53.68002","16","3","2","1","5","17:25","231","E06000011","1","62","3","70","0","-1","-1","0","0","0","6","4","2","0","0","2","1","E01013073",""
"2015-01-01","2015460251510","616300","159180","1.100805","51.290655","46","2","1","1","5","02:27","531","E10000016","3","28","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01024090","Canterbury"
"2015-01-01","201501JC30088","538410","186780","-0.004597","51.562921","1","3","2","4","5","17:00","13","E09000031","4","161","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01004373","London"
"2015-01-01","201542I002201","545920","230183","0.121875","51.951003","42","3","1","1","5","19:28","463","E10000012","6","0","6","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01022089","Uttlesford"
"2015-01-01","201504WA15002","335570","432880","-2.97943","53.788231","4","3","2","1","5","22:45","74","E10000017","3","583","6","40","9","2","6","0","0","0","4","2","2","0","0","1","1","E01025031","Fylde"
"2015-01-01","201542I000201","584114","186595","0.653997","51.548205","42","3","2","3","5","13:50","460","E06000033","3","13","6","30","6","2","6","0","1","4","1","1","2","0","0","1","1","E01015849","Southend-on-Sea"
"2015-01-01","2015460251622","574053","169412","0.500588","51.397042","46","3","1","1","5","01:21","544","E06000035","4","2002","6","30","3","4","6","0","0","4","4","1","2","0","0","1","1","E01016136",""
"2015-01-01","201542I001901","577355","195367","0.561051","51.629161","42","3","2","1","5","10:10","454","E10000012","3","132","1","30","1","4","3","1245","0","0","1","1","1","0","0","2","2","E01021594","Chelmsford"
"2015-01-01","201543P030015","451124","214638","-1.259561","51.828028","43","3","1","1","5","18:44","481","E10000025","3","34","3","70","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01028498","Cherwell"
"2015-01-01","201543R017015","485584","175559","-0.769174","51.472532","43","3","2","1","5","01:25","474","E06000040","1","4","3","70","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01016578",""
"2015-01-01","201543P001015","427450","196478","-1.604501","51.666414","43","1","1","1","5","22:18","483","E10000025","3","417","6","60","0","-1","-1","0","0","0","6","2","2","0","0","2","1","E01028717","Vale of White Horse"
"2015-01-01","201560S000358","308533","375808","-3.373005","53.271343","60","3","2","1","5","07:30","723","W06000004","3","55","3","70","0","-1","-1","0","0","0","6","1","2","0","0","2","1","W01000248",""
"2015-01-01","201560S000219","330565","355843","-3.03836","53.095256","60","2","1","2","5","03:00","724","W06000005","4","5102","6","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","W01000310",""
"2015-01-01","201501GD10020","533950","183510","-0.070144","51.534611","1","3","2","1","5","04:00","4","E09000012","4","108","6","30","0","-1","-1","0","0","5","4","1","1","0","0","1","2","E01001774","London"
