Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-21,201506L097767,361180.0,408420.0,-2.58767,53.570939,6,2,2,1,7,23:25,114,E08000010,4,5239,6,30,3,4,6,0,0,1,4,1,1,0,0,2,1,E01006235,
2015-02-21,2015440061221,458244.0,81437.0,-1.177871,50.629731,44,3,2,1,7,14:18,505,E06000046,3,3055,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017360,
2015-02-21,2015555998023,402028.0,97521.0,-1.972603,50.777265,55,3,3,1,7,14:09,643,E06000029,3,341,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015434,
2015-02-21,201550EK2B006,251090.0,54024.0,-4.095172,50.367227,50,3,3,1,7,10:26,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015135,Plymouth
2015-02-21,2015440060863,461392.0,106630.0,-1.129177,50.855934,44,3,1,1,7,00:55,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01022763,
2015-02-21,2015460254549,558510.0,172740.0,0.278846,51.431495,46,3,2,1,7,12:50,532,E10000016,4,255,3,70,5,4,3,2,0,0,1,9,1,0,0,2,1,E01024134,Dartford
2015-02-21,2015170M10345,448479.0,520348.0,-1.25156,54.576028,17,3,1,1,7,11:55,243,E06000002,3,66,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033468,
2015-02-21,201520S013315,404590.0,280710.0,-1.933928,52.424359,20,3,2,1,7,21:30,300,E08000025,3,4040,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01008951,Birmingham
2015-02-21,201504WD15023,333480.0,447490.0,-3.014318,53.91926,4,3,1,2,7,12:25,85,E10000017,3,585,6,60,1,4,6,0,0,0,1,1,1,0,0,1,1,E01025575,Wyre
2015-02-21,201520W012995,407690.0,286720.0,-1.888204,52.478354,20,3,2,2,7,13:09,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033561,Birmingham
2015-02-21,201501KD50102,552290.0,190100.0,0.196933,51.589176,1,3,2,1,7,08:50,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002337,London
2015-02-21,201504SC15034,358650.0,424770.0,-2.628052,53.717693,4,3,2,1,7,12:42,73,E10000017,1,65,3,70,1,4,1,61,0,0,1,1,2,0,0,2,1,E01024921,South Ribble
2015-02-21,2015555998019,409974.0,95050.0,-1.859972,50.754964,55,3,2,1,7,11:05,640,E06000028,3,3060,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015349,
2015-02-21,201560S025110,278459.0,382182.0,-3.826186,53.322564,60,3,1,1,7,13:15,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000169,
2015-02-21,2015450022696,503945.0,166497.0,-0.507561,51.388007,45,2,2,1,7,12:00,514,E10000030,3,317,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030653,Runnymede
2015-02-21,2015440061488,465197.0,99225.0,-1.076441,50.788938,44,2,2,1,7,13:20,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017024,Portsmouth
2015-02-21,201522E500757,371540.0,237780.0,-2.416312,52.037686,22,3,1,1,7,23:35,285,E06000019,3,449,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014036,
2015-02-21,2015440061081,461787.0,154581.0,-1.115387,51.287023,44,3,2,2,7,11:00,490,E10000014,3,340,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022547,Basingstoke and Deane
2015-02-21,201520W012705,406860.0,291050.0,-1.900337,52.517292,20,3,2,1,7,09:00,300,E08000025,3,453,6,30,5,4,3,34,0,0,1,1,1,0,0,1,2,E01009239,Birmingham
2015-02-21,2015440061612,443783.0,113355.0,-1.378525,50.918002,44,2,2,1,7,06:10,500,E06000045,3,3024,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01017172,Southampton
2015-02-21,201520W017485,404550.0,288670.0,-1.93441,52.495919,20,3,4,4,7,14:48,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01009361,Birmingham
2015-02-21,2015440061093,460507.0,149326.0,-1.134627,51.239913,44,3,2,2,7,12:15,490,E10000014,3,30,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022519,Basingstoke and Deane
2015-02-21,2015450022798,524223.0,155468.0,-0.220122,51.284813,45,2,1,1,7,07:01,513,E10000030,3,217,3,40,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01030591,Reigate and Banstead
2015-02-21,201501QA10087,515660.0,188280.0,-0.332146,51.581522,1,3,1,1,7,12:00,29,E09000015,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002126,London
2015-02-21,201550AH2S002,177181.0,36636.0,-5.122789,50.187737,50,2,2,2,7,20:54,596,E06000052,3,39,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018901,
2015-02-21,201550AC3D003,165196.0,42375.0,-5.293948,50.234633,50,3,1,1,7,23:00,596,E06000052,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01018891,
2015-02-21,2015440061396,486739.0,149974.0,-0.75878,51.242359,44,2,1,1,7,17:46,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023118,Rushmoor
2015-02-21,201501QA10107,512200.0,188770.0,-0.381904,51.586624,1,3,2,1,7,10:33,29,E09000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002193,London
2015-02-21,201550AC2C004,165899.0,40955.0,-5.283231,50.222163,50,3,3,1,7,14:19,596,E06000052,3,3047,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01018865,
2015-02-21,2015440061203,445455.0,121649.0,-1.353707,50.992451,44,3,3,2,7,13:50,491,E10000014,3,335,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022676,Eastleigh
2015-02-21,201550BB2C003,216163.0,74174.0,-4.59569,50.538373,50,2,2,4,7,10:01,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01018926,
