,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
0,2015-01-01,201501JC30088,538410.0,186780.0,-0.004597,51.562921,1,3,2,4,5,17:00,13,E09000031,4,161,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004373,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1,2015-01-01,201501GD10020,533950.0,183510.0,-0.070144,51.534611,1,3,2,1,5,04:00,4,E09000012,4,108,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01001774,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
2,2015-01-01,201501GD10022,532050.0,187470.0,-0.096036,51.570645,1,3,2,1,5,22:30,4,E09000012,3,503,6,30,6,2,3,105,0,5,4,2,2,0,0,1,1,E01001714,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
3,2015-01-01,201501ZD30148,534550.0,164390.0,-0.068762,51.362649,1,3,1,1,5,23:55,20,E09000008,3,212,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01001122,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4,2015-01-01,201501MM70020,532510.0,176890.0,-0.093378,51.47546,1,3,1,1,5,19:41,8,E09000028,3,215,6,30,3,4,3,215,0,0,4,1,1,0,0,1,1,E01003921,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
5,2015-01-01,201501QK50060,518960.0,184060.0,-0.285969,51.542909,1,3,4,2,5,03:41,28,E09000005,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01000477,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
6,2015-01-01,201501HT20022,534580.0,181310.0,-0.061906,51.514692,1,3,2,1,5,04:25,5,E09000030,3,13,6,30,6,2,4,108,0,5,4,1,1,0,0,1,1,E01004319,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
7,2015-01-01,201501HT20025,534940.0,181990.0,-0.056461,51.520717,1,3,1,1,5,23:50,5,E09000030,3,107,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004208,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
8,2015-01-01,201501HT20122,534810.0,181850.0,-0.058387,51.51949,1,3,1,1,5,00:05,5,E09000030,3,11,3,30,3,4,5,0,0,4,4,1,2,0,0,1,1,E01004208,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
9,2015-01-01,201501EK40147,530770.0,181590.0,-0.116677,51.518102,1,3,1,1,5,02:15,2,E09000007,5,0,6,30,3,4,3,40,0,4,4,1,1,0,0,1,2,E01000914,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
