Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-28,201504ED15032,367930.0,428840.0,-2.487863,53.754928,4,3,1,1,4,20:55,70,E06000008,4,6232,6,30,9,4,6,0,0,0,4,6,3,0,2,1,1,E01012642,201201XD80659,1,1,1,2,32,6,3,0,0,0,0,0,9,1,
2015-01-28,201501VK30033,518200.0,170040.0,-0.30161,51.417063,1,3,2,1,4,08:35,23,E09000021,5,0,3,20,5,2,3,307,0,5,1,8,1,0,0,1,1,E01033569,201201RY10355,2,1,1,2,29,6,3,0,0,0,0,0,9,1,London
2015-01-28,2015120015408,494061.0,468676.0,-0.562894,54.105381,12,2,1,1,4,14:50,185,E10000023,5,360,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01027803,201205FF05814,2,2,1,1,48,8,3,0,0,0,0,0,8,-1,
2015-01-28,2015300011950,447300.0,331480.0,-1.298619,52.878715,30,2,2,1,4,16:50,324,E10000007,5,8,6,30,3,4,4,6540,0,8,4,1,1,0,0,1,2,E01019700,2012130499817,2,1,1,2,20,4,3,0,0,0,0,0,9,1,Erewash
2015-01-28,2015120015555,484808.0,489807.0,-0.698417,54.29685,12,3,2,2,4,19:44,185,E10000023,3,169,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01027802,201205FF05814,3,3,1,2,42,7,3,0,0,0,0,0,9,1,Ryedale
2015-01-28,2015300011967,435400.0,333910.0,-1.475167,52.90147,30,3,1,1,4,09:25,323,E06000015,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01013569,2012130500043,2,1,1,1,52,8,3,0,0,0,0,0,9,1,Derby
2015-01-28,2015331505034,458940.0,304720.0,-1.130483,52.637036,33,3,1,1,4,15:30,364,E06000016,6,2830,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01032867,2012160D06621,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Leicester
2015-01-28,201550ED2K001,245146.0,55443.0,-4.179272,50.378443,50,3,2,1,4,07:25,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01015043,201236T120126,2,2,2,2,17,4,3,0,0,1,0,0,9,2,Plymouth
2015-01-28,201531A051015,454036.0,348431.0,-1.195719,53.030443,31,3,1,1,4,11:55,340,E10000024,5,221,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01027932,201214A173012,1,1,1,2,42,7,3,0,0,0,0,0,9,1,Ashfield
2015-01-28,2015300011960,433800.0,332370.0,-1.499112,52.887729,30,3,2,1,4,08:15,323,E06000015,5,81,6,30,3,4,5,171,0,0,1,3,2,0,0,1,1,E01013492,2012130499967,1,1,3,1,12,3,3,1,1,0,0,0,0,1,Derby
2015-01-28,201501PL60354,540340.0,172890.0,0.017708,51.43763,1,3,2,1,4,17:40,7,E09000023,3,2212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003263,201201KG70350,1,2,2,1,15,3,3,0,0,2,0,0,9,1,London
2015-01-28,201514K029015,433698.0,390744.0,-1.494506,53.412436,14,3,1,1,4,17:40,215,E08000019,3,6102,6,30,3,4,3,6102,0,8,4,1,1,0,0,1,1,E01008092,2012070297159,2,1,1,1,59,9,3,0,0,0,0,0,1,1,Sheffield
2015-01-28,2015120015504,458829.0,462486.0,-1.102849,54.054981,12,3,1,1,4,17:48,181,E10000023,6,1706,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027601,201205FF05814,2,4,2,2,20,4,3,0,0,2,0,0,8,1,Hambleton
2015-01-28,201501TD00015,518970.0,185780.0,-0.285243,51.558365,1,1,2,1,4,06:54,28,E09000005,4,4565,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033424,201201QK50509,2,1,1,1,17,4,3,0,0,0,0,0,1,-1,London
2015-01-28,201501SX20114,527280.0,191190.0,-0.163476,51.605171,1,3,2,1,4,09:00,30,E09000003,3,406,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000184,201201QA10030,1,1,1,1,22,5,3,0,0,0,0,0,9,1,London
2015-01-28,2015471500614,560962.0,99069.0,0.281265,50.768881,47,3,2,1,4,15:55,551,E10000011,3,259,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01020935,201234WN18342,1,1,3,1,13,3,3,8,7,0,0,0,0,1,Eastbourne
2015-01-28,201523N035122,449335.0,275289.0,-1.276756,52.373431,23,3,2,1,4,08:30,292,E10000031,3,428,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,E01031170,2012130441017,2,2,1,1,46,8,3,0,0,0,0,0,9,1,
2015-01-28,2015471500628,513351.0,104724.0,-0.391828,50.830963,47,3,2,2,4,09:26,564,E10000032,3,2031,6,30,8,4,6,0,0,4,1,2,2,0,0,1,1,E01031822,201234WN19492,1,3,2,2,25,5,3,0,0,1,0,0,9,1,
2015-01-28,201542I026801,569247.0,205973.0,0.44916,51.72693,42,3,2,1,4,11:00,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01033138,2012212005642,2,1,1,1,39,7,3,0,0,0,0,0,9,1,Chelmsford
2015-01-28,201542I026901,542547.0,195844.0,0.058727,51.643336,42,1,2,1,4,18:52,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021789,2012212005644,1,1,1,1,16,4,3,0,0,0,0,0,2,1,Epping Forest
2015-01-28,2015471500627,544939.0,115424.0,0.060671,50.92008,47,3,2,1,4,14:00,554,E10000011,3,26,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021054,201234WN19492,1,2,1,1,39,7,3,0,0,0,0,0,9,1,Lewes
2015-01-28,201501TW60032,520530.0,175930.0,-0.266116,51.469509,1,3,2,1,4,15:25,24,E09000027,3,3003,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003855,201201QK50648,1,1,3,1,33,6,3,5,1,0,0,2,0,1,London
2015-01-28,2015051500361,333894.0,390909.0,-2.99595,53.410832,5,2,1,1,4,09:45,91,E08000012,6,0,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01033753,201201ZD30842,1,1,3,2,44,7,3,5,2,0,0,2,0,1,Liverpool
