Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-09,201554B078515,381765.0,162705.0,-2.2633,51.363114,54,3,3,2,4,20:50,635,E06000054,3,363,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032059,
2015-12-09,201554B080015,425822.0,149186.0,-1.631477,51.241272,54,3,3,1,4,22:49,635,E06000054,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01031878,
2015-12-09,201504WB15451,348010.0,460210.0,-2.795287,54.035238,4,3,2,1,4,17:00,76,E10000017,3,6,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01025147,Lancaster
2015-12-09,2015360096556,626827.0,302061.0,1.345647,52.569049,36,3,2,1,4,16:45,406,E10000020,4,1332,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01026927,South Norfolk
2015-12-09,2015220041039,401454.0,266767.0,-1.9801,52.299026,22,3,2,1,4,10:15,274,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032270,
2015-12-09,201554B077615,406691.0,177425.0,-1.905009,51.495729,54,3,2,2,4,18:25,635,E06000054,5,120,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01031944,
2015-12-09,201563CP26415,195320.0,215280.0,-4.969803,51.798611,63,3,1,1,4,09:00,752,W06000009,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000568,
2015-12-09,2015100830915,425580.0,564491.0,-1.601913,54.974381,10,3,1,1,4,22:15,147,E08000021,3,193,6,20,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01008406,Newcastle upon Tyne
2015-12-09,201563AC36815,251150.0,199920.0,-4.15428,51.678266,63,2,1,1,4,15:10,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000733,
2015-12-09,201554B066415,403595.0,180611.0,-1.949575,51.524403,54,1,3,3,4,11:25,635,E06000054,3,3102,6,60,3,4,5,76,0,0,1,1,1,0,0,2,1,E01031944,
2015-12-09,2015160B04501,489219.0,413163.0,-0.653039,53.607438,16,3,3,2,4,18:45,232,E06000013,4,1430,6,40,3,4,6,0,0,0,4,1,1,0,0,2,2,E01013297,
2015-12-09,201543P174125,457114.0,223321.0,-1.171219,51.905509,43,3,2,1,4,08:18,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028469,Cherwell
