,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1641205,201501BS70750,527860.0,178610.0,-0.159673,51.491987,1,3,1,2,2015-12-16,4,17:52,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002859,201197QB04508,2,2,2,2,6,2,3,0,0,2,0,0,9,1,London
1641206,201501BS70751,526800.0,179510.0,-0.17461,51.500314,1,3,1,1,2015-12-17,5,07:30,1,E09000033,5,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004688,201197QB04508,2,3,1,1,28,6,3,0,0,0,0,0,9,1,City of Westminster
1641210,201501BS70756,524620.0,181080.0,-0.205446,51.514908,1,2,1,1,2015-12-18,6,09:18,12,E09000020,4,415,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002833,201197QB04709,1,1,2,1,22,5,3,0,0,2,0,0,8,1,London
1641211,201501BS70757,526800.0,178830.0,-0.174854,51.494202,1,3,1,1,2015-12-18,6,08:05,12,E09000020,3,3218,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002821,201197QB04709,1,2,2,1,25,5,3,0,0,2,0,0,8,1,London
1641212,201501BS70758,524910.0,178760.0,-0.20209,51.493994,1,3,2,1,2015-12-18,6,02:09,12,E09000020,3,3220,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002814,201197QB04806,2,1,1,1,46,8,3,0,0,0,0,0,2,1,London
1641213,201501BS70759,526190.0,177330.0,-0.184172,51.480858,1,3,2,1,2015-12-18,6,00:03,12,E09000020,3,308,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002843,201197QB04904,1,1,2,1,28,6,3,0,0,2,0,0,90,-1,London
1641215,201501BS70761,526740.0,177420.0,-0.176224,51.481544,1,3,2,1,2015-12-17,5,11:50,12,E09000020,3,3220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002840,201197QB04909,2,1,1,2,31,6,3,0,0,0,0,0,9,1,London
1643029,201501CW11900,529720.0,180880.0,-0.132062,51.511963,1,2,1,1,2015-12-15,3,15:25,1,E09000033,3,401,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004763,201201BS70183,1,1,1,2,41,7,3,0,0,0,0,0,1,1,City of Westminster
1643030,201501CW11901,527810.0,181790.0,-0.159241,51.520576,1,2,2,1,2015-12-16,4,00:01,1,E09000033,3,41,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01004662,201201BS70184,2,1,1,1,25,5,3,0,0,0,0,0,1,1,City of Westminster
1643031,201501CW11903,527250.0,181490.0,-0.167417,51.518007,1,2,1,1,2015-12-15,3,21:00,1,E09000033,3,5,6,30,6,2,3,4209,0,5,4,2,2,0,0,1,1,E01004684,201201BS70185,2,1,1,2,68,10,3,0,0,0,0,0,1,1,City of Westminster
